movie_id,country,release_date,release_type,certification
426,DE,1999-08-13T00:00:00.000Z,5,12
426,DE,1966-05-21T00:00:00.000Z,6,12
426,DE,1989-12-30T00:00:00.000Z,6,12
426,DK,1960-01-04T00:00:00.000Z,3,15
426,DK,1997-06-20T00:00:00.000Z,3,15
426,ES,1958-07-22T00:00:00.000Z,1,
426,ES,1959-06-29T00:00:00.000Z,3,
426,ES,1989-01-06T00:00:00.000Z,3,16
426,ES,2006-04-01T00:00:00.000Z,6,
426,FI,1958-12-19T00:00:00.000Z,3,K-16
426,FI,1984-03-24T00:00:00.000Z,3,K-16
426,FI,1997-09-12T00:00:00.000Z,3,K-12
426,FR,1959-01-30T00:00:00.000Z,3,TP
426,FR,2004-05-19T00:00:00.000Z,3,
426,FR,2018-10-30T00:00:00.000Z,4,
426,FR,2021-12-03T00:00:00.000Z,4,
426,FR,2000-04-18T00:00:00.000Z,5,
426,FR,2013-09-03T00:00:00.000Z,5,
426,FR,2021-09-29T00:00:00.000Z,5,
426,FR,1991-07-02T00:00:00.000Z,5,
426,GB,1958-08-24T00:00:00.000Z,3,
426,GB,1997-04-25T00:00:00.000Z,3,PG
426,GR,1958-10-09T00:00:00.000Z,3,13
426,GR,2009-06-18T00:00:00.000Z,3,
426,HK,1959-04-23T00:00:00.000Z,3,
426,HU,1985-12-19T00:00:00.000Z,3,12
426,IE,1958-10-03T00:00:00.000Z,3,G
426,IL,1959-04-18T00:00:00.000Z,3,
426,IN,2014-10-30T00:00:00.000Z,4,
426,IT,2019-11-18T00:00:00.000Z,2,
426,IT,1958-12-18T00:00:00.000Z,3,VM14
426,JP,1958-10-07T00:00:00.000Z,3,G
426,JP,1984-03-24T00:00:00.000Z,3,
426,JP,2014-01-25T00:00:00.000Z,3,
426,KR,2018-08-16T00:00:00.000Z,2,15
426,KR,2016-08-04T00:00:00.000Z,2,15
426,KR,1959-02-08T00:00:00.000Z,3,15
426,MX,1959-03-05T00:00:00.000Z,3,B-15
426,NL,1959-02-03T00:00:00.000Z,3,12
426,NL,1997-07-03T00:00:00.000Z,3,12
426,NL,2007-07-26T00:00:00.000Z,5,12
426,NL,2012-01-14T00:00:00.000Z,5,12
426,NL,2004-03-20T00:00:00.000Z,6,12
426,NO,1958-11-13T00:00:00.000Z,3,16
426,NO,1997-06-13T00:00:00.000Z,3,
426,NZ,1997-03-13T00:00:00.000Z,2,
426,PE,2013-08-01T00:00:00.000Z,2,
426,PH,1958-10-15T00:00:00.000Z,3,
426,PL,1963-09-01T00:00:00.000Z,3,16
426,PL,2008-11-27T00:00:00.000Z,5,
426,PT,1959-01-13T00:00:00.000Z,3,M/12
426,PT,1985-02-08T00:00:00.000Z,3,
426,PT,1998-04-17T00:00:00.000Z,3,
426,PT,2012-12-20T00:00:00.000Z,3,
426,SE,1958-12-26T00:00:00.000Z,3,15
426,SE,1984-02-11T00:00:00.000Z,3,15
426,SG,2016-10-11T00:00:00.000Z,5,
426,TH,2016-10-06T00:00:00.000Z,2,
426,TR,1961-01-03T00:00:00.000Z,3,
426,US,1958-05-28T00:00:00.000Z,3,PG
426,US,1958-05-09T00:00:00.000Z,3,
426,US,1983-10-28T00:00:00.000Z,3,PG
426,US,1996-10-04T00:00:00.000Z,3,PG
426,UY,1959-08-10T00:00:00.000Z,3,
81481,FR,2021-11-03T00:00:00.000Z,4,18
81481,GB,2021-11-03T00:00:00.000Z,4,18
81481,HK,2012-05-03T00:00:00.000Z,3,
81481,IE,2021-11-03T00:00:00.000Z,4,18
81481,JP,2012-08-04T00:00:00.000Z,4,R18+
81481,KR,2011-09-22T00:00:00.000Z,3,19
81481,TW,2016-11-11T00:00:00.000Z,3,15+
10098,AE,2016-02-16T00:00:00.000Z,5,
10098,AR,1921-04-01T00:00:00.000Z,3,ATP
10098,AU,2021-07-14T00:00:00.000Z,2,G
10098,AU,1922-04-01T00:00:00.000Z,3,G
10098,AU,2004-01-16T00:00:00.000Z,5,G
10098,BE,1976-04-15T00:00:00.000Z,2,
10098,BE,1922-01-13T00:00:00.000Z,3,
10098,BG,1924-07-10T00:00:00.000Z,3,
10098,BR,1921-05-06T00:00:00.000Z,3,L
10098,CA,1921-03-01T00:00:00.000Z,3,R
10098,CM,2000-01-28T00:00:00.000Z,3,
10098,CN,2021-09-18T00:00:00.000Z,1,
10098,CN,1928-04-29T00:00:00.000Z,3,
10098,CZ,2021-07-15T00:00:00.000Z,3,
10098,DE,1923-11-09T00:00:00.000Z,3,0
10098,DE,1997-05-15T00:00:00.000Z,3,0
10098,DK,1922-03-14T00:00:00.000Z,3,
10098,DK,1957-07-17T00:00:00.000Z,3,
10098,EE,1924-09-19T00:00:00.000Z,3,
10098,EG,1922-12-22T00:00:00.000Z,3,
10098,ES,2021-02-02T00:00:00.000Z,1,
10098,ES,2015-09-30T00:00:00.000Z,2,A
10098,ES,1957-08-13T00:00:00.000Z,2,A
10098,ES,1922-10-14T00:00:00.000Z,2,A
10098,ES,2021-02-05T00:00:00.000Z,3,A
10098,ES,2003-11-27T00:00:00.000Z,3,A
10098,FI,1923-04-30T00:00:00.000Z,3,
10098,FI,1957-12-20T00:00:00.000Z,3,
10098,FI,1978-12-15T00:00:00.000Z,3,
10098,FR,2019-07-10T00:00:00.000Z,3,TP
10098,FR,1922-04-05T00:00:00.000Z,3,TP
10098,FR,1999-02-08T00:00:00.000Z,5,TP
10098,FR,2025-04-29T00:00:00.000Z,5,TP
10098,GB,1921-03-12T00:00:00.000Z,3,U
10098,GR,2010-10-10T00:00:00.000Z,1,
10098,GR,2004-02-06T00:00:00.000Z,3,
10098,GR,1923-11-26T00:00:00.000Z,3,
10098,HU,1929-02-28T00:00:00.000Z,3,
10098,HU,1924-08-22T00:00:00.000Z,3,
10098,IN,2015-10-07T00:00:00.000Z,4,
10098,IT,1923-11-26T00:00:00.000Z,3,
10098,KR,2021-06-21T00:00:00.000Z,1,
10098,KR,2023-08-16T00:00:00.000Z,2,ALL
10098,KR,2021-01-21T00:00:00.000Z,3,ALL
10098,KR,1989-12-15T00:00:00.000Z,3,ALL
10098,MX,1922-11-16T00:00:00.000Z,3,A
10098,MX,2003-11-27T00:00:00.000Z,5,B
10098,NL,2021-09-15T00:00:00.000Z,1,
10098,NL,2014-02-27T00:00:00.000Z,3,
10098,NL,1922-05-15T00:00:00.000Z,3,
10098,NL,2021-10-07T00:00:00.000Z,3,
10098,NL,2013-08-19T00:00:00.000Z,5,AL
10098,NO,2000-05-03T00:00:00.000Z,1,
10098,NO,2021-08-25T00:00:00.000Z,1,
10098,NO,2007-01-25T00:00:00.000Z,3,
10098,NO,1922-03-27T00:00:00.000Z,3,
10098,NO,2021-12-25T00:00:00.000Z,3,
10098,PL,2008-02-01T00:00:00.000Z,3,
10098,PL,1921-11-06T00:00:00.000Z,3,
10098,PT,1981-04-22T00:00:00.000Z,2,
10098,PT,1923-05-28T00:00:00.000Z,3,M/6
10098,PT,1981-04-03T00:00:00.000Z,3,M/6
10098,PT,2014-12-11T00:00:00.000Z,3,M/6
10098,PT,2021-12-08T00:00:00.000Z,3,M/6
10098,RO,1923-04-27T00:00:00.000Z,3,
10098,RU,2019-11-14T00:00:00.000Z,3,6+
10098,SE,1922-03-20T00:00:00.000Z,3,Btl
10098,SU,1923-03-01T00:00:00.000Z,2,
10098,SU,1958-07-06T00:00:00.000Z,3,
10098,SU,1929-11-20T00:00:00.000Z,3,
10098,TR,1921-02-06T00:00:00.000Z,3,
10098,TW,2016-07-16T00:00:00.000Z,3,0+
10098,US,1921-01-16T00:00:00.000Z,1,
10098,US,1972-04-04T00:00:00.000Z,1,
10098,US,1921-01-21T00:00:00.000Z,3,NR
10098,US,1921-02-06T00:00:00.000Z,3,
10098,US,1921-01-30T00:00:00.000Z,3,
10098,UY,1922-08-03T00:00:00.000Z,3,
10098,UY,2019-08-22T00:00:00.000Z,3,
10098,XC,1923-06-23T00:00:00.000Z,3,
289,AE,2014-05-20T00:00:00.000Z,6,
289,AR,1943-04-07T00:00:00.000Z,3,
289,AR,1960-08-10T00:00:00.000Z,3,
289,AR,2012-10-11T00:00:00.000Z,3,
289,AR,2026-02-12T00:00:00.000Z,3,ATP
289,AT,1948-09-10T00:00:00.000Z,3,
289,AU,1944-12-08T00:00:00.000Z,3,PG
289,AU,1951-11-23T00:00:00.000Z,3,PG
289,AU,2022-11-30T00:00:00.000Z,5,PG
289,BE,1985-05-30T00:00:00.000Z,3,14
289,BE,1946-02-22T00:00:00.000Z,3,14
289,BR,1943-09-17T00:00:00.000Z,3,12
289,BR,2012-05-17T00:00:00.000Z,5,
289,CA,2010-09-08T00:00:00.000Z,1,
289,CA,2010-09-06T00:00:00.000Z,3,PG
289,CA,2012-09-25T00:00:00.000Z,5,
289,CA,2022-11-08T00:00:00.000Z,5,
289,CL,2012-11-22T00:00:00.000Z,3,
289,CL,2015-05-02T00:00:00.000Z,3,
289,CL,2015-12-26T00:00:00.000Z,3,
289,CN,2011-06-11T00:00:00.000Z,1,
289,CN,2015-06-13T00:00:00.000Z,1,
289,CN,2023-04-22T00:00:00.000Z,1,
289,CN,1943-07-07T00:00:00.000Z,3,
289,CN,2005-04-01T00:00:00.000Z,3,
289,CN,2011-06-03T00:00:00.000Z,4,
289,CN,2016-06-11T00:00:00.000Z,4,
289,CN,2021-05-08T00:00:00.000Z,4,
289,CN,2014-08-24T00:00:00.000Z,5,
289,CZ,1998-07-14T00:00:00.000Z,1,15+
289,CZ,2004-01-15T00:00:00.000Z,2,
289,CZ,2003-10-09T00:00:00.000Z,3,12+
289,DE,2013-02-10T00:00:00.000Z,1,
289,DE,1952-08-29T00:00:00.000Z,3,6
289,DE,2002-07-18T00:00:00.000Z,3,
289,DE,1975-01-01T00:00:00.000Z,3,
289,DE,2026-01-13T00:00:00.000Z,4,6
289,DE,2008-12-05T00:00:00.000Z,5,
289,DE,2008-05-02T00:00:00.000Z,5,
289,DE,1983-09-06T00:00:00.000Z,6,
289,DK,1946-10-31T00:00:00.000Z,3,11
289,DK,1951-06-04T00:00:00.000Z,3,11
289,EC,2020-06-12T00:00:00.000Z,5,
289,EE,2025-08-09T00:00:00.000Z,1,
289,EG,2021-05-03T00:00:00.000Z,5,
289,ES,1946-12-19T00:00:00.000Z,3,A
289,ES,1972-03-21T00:00:00.000Z,6,A
289,FI,1962-07-20T00:00:00.000Z,3,S
289,FI,1945-12-28T00:00:00.000Z,3,K-16
289,FR,1947-05-21T00:00:00.000Z,3,TP
289,FR,2005-01-19T00:00:00.000Z,3,
289,GB,1943-01-15T00:00:00.000Z,3,U
289,GB,1992-07-03T00:00:00.000Z,3,
289,GB,2007-02-14T00:00:00.000Z,3,
289,GB,2012-02-10T00:00:00.000Z,3,
289,GB,2013-04-08T00:00:00.000Z,4,
289,GB,2023-07-07T00:00:00.000Z,4,
289,GB,2013-04-08T00:00:00.000Z,5,
289,GB,2022-11-07T00:00:00.000Z,5,
289,GB,2010-06-25T00:00:00.000Z,5,
289,GB,2006-06-01T00:00:00.000Z,5,
289,GB,2004-02-09T00:00:00.000Z,5,
289,GB,1961-09-02T00:00:00.000Z,6,
289,GR,2011-06-03T00:00:00.000Z,1,
289,GR,1943-10-10T00:00:00.000Z,3,13
289,GR,2010-09-16T00:00:00.000Z,3,
289,GR,2025-07-17T00:00:00.000Z,3,
289,HK,1948-07-01T00:00:00.000Z,3,
289,HU,1947-01-30T00:00:00.000Z,3,12
289,ID,2021-05-03T00:00:00.000Z,5,
289,IE,1945-06-15T00:00:00.000Z,3,
289,IE,1974-07-16T00:00:00.000Z,6,
289,IL,2022-11-08T00:00:00.000Z,5,
289,IN,2018-09-11T00:00:00.000Z,5,
289,IS,1946-06-14T00:00:00.000Z,3,
289,IT,1946-10-03T00:00:00.000Z,3,T
289,IT,2008-11-18T00:00:00.000Z,5,
289,JP,2010-11-20T00:00:00.000Z,1,
289,JP,1946-06-13T00:00:00.000Z,3,
289,JP,1975-01-18T00:00:00.000Z,3,
289,KR,1999-04-03T00:00:00.000Z,3,12
289,KR,1949-01-16T00:00:00.000Z,3,
289,KR,2022-10-26T00:00:00.000Z,3,
289,KW,2023-09-15T00:00:00.000Z,3,
289,LT,2017-09-18T00:00:00.000Z,2,N-13
289,LT,2017-09-19T00:00:00.000Z,3,
289,MX,1943-03-04T00:00:00.000Z,3,A
289,NL,2010-06-24T00:00:00.000Z,3,6
289,NL,1947-07-31T00:00:00.000Z,3,6
289,NL,1992-08-28T00:00:00.000Z,3,
289,NL,2003-11-12T00:00:00.000Z,5,6
289,NL,2008-01-23T00:00:00.000Z,5,6
289,NO,2012-03-01T00:00:00.000Z,2,12
289,NO,2002-12-06T00:00:00.000Z,2,12
289,NO,1946-06-25T00:00:00.000Z,3,12
289,PE,2014-02-20T00:00:00.000Z,3,
289,PH,1992-06-12T00:00:00.000Z,3,
289,PH,1950-03-16T00:00:00.000Z,3,
289,PL,2009-09-26T00:00:00.000Z,3,
289,PL,1947-07-10T00:00:00.000Z,3,12
289,PL,2009-09-25T00:00:00.000Z,3,
289,PT,1979-05-17T00:00:00.000Z,3,M/12
289,PT,1945-05-17T00:00:00.000Z,3,M/12
289,PT,2013-12-19T00:00:00.000Z,3,M/12
289,RO,1943-01-15T00:00:00.000Z,2,12
289,RU,2022-03-03T00:00:00.000Z,3,12+
289,SE,1943-10-10T00:00:00.000Z,3,15
289,SG,2003-08-05T00:00:00.000Z,5,
289,SU,1990-05-11T00:00:00.000Z,2,
289,TH,2016-11-26T00:00:00.000Z,1,
289,TH,2023-05-18T00:00:00.000Z,3,
289,TR,1946-01-05T00:00:00.000Z,3,
289,TR,1993-04-23T00:00:00.000Z,3,
289,TW,2024-07-19T00:00:00.000Z,1,
289,TW,1947-01-31T00:00:00.000Z,3,
289,TW,2020-06-12T00:00:00.000Z,3,
289,US,1942-11-26T00:00:00.000Z,1,
289,US,2010-04-22T00:00:00.000Z,1,
289,US,2014-07-31T00:00:00.000Z,1,
289,US,1943-01-23T00:00:00.000Z,3,PG
289,US,1949-01-18T00:00:00.000Z,3,
289,US,2013-09-26T00:00:00.000Z,4,
289,US,2022-11-07T00:00:00.000Z,4,
289,US,2008-04-15T00:00:00.000Z,4,
289,US,2022-11-08T00:00:00.000Z,5,
289,US,2012-03-27T00:00:00.000Z,5,
289,US,2009-09-15T00:00:00.000Z,5,
289,US,2008-12-02T00:00:00.000Z,5,
289,US,2003-08-05T00:00:00.000Z,5,
289,US,1998-11-17T00:00:00.000Z,5,
289,US,1989-01-01T00:00:00.000Z,5,
289,US,1991-01-01T00:00:00.000Z,5,
289,US,1992-01-01T00:00:00.000Z,5,
289,US,2006-11-14T00:00:00.000Z,5,
289,UY,1943-04-09T00:00:00.000Z,3,
289,XC,1947-03-28T00:00:00.000Z,3,
9702,AR,1993-05-06T00:00:00.000Z,3,
9702,DE,1993-05-27T00:00:00.000Z,3,16
9702,FR,1993-08-25T00:00:00.000Z,3,16
9702,GB,1993-09-24T00:00:00.000Z,3,
9702,MX,1993-05-06T00:00:00.000Z,3,C
9702,NL,2007-06-21T00:00:00.000Z,5,16
9702,US,1993-02-05T00:00:00.000Z,2,R
9702,US,1993-04-30T00:00:00.000Z,3,R
851644,BR,2022-10-21T00:00:00.000Z,4,12
851644,DE,2022-10-21T00:00:00.000Z,5,12
851644,FR,2022-10-21T00:00:00.000Z,4,
851644,KR,2022-10-06T00:00:00.000Z,1,
851644,KR,2022-10-21T00:00:00.000Z,4,12
851644,RO,2022-10-21T00:00:00.000Z,4,15
851644,SG,2022-10-21T00:00:00.000Z,4,PG13
851644,TH,2022-10-21T00:00:00.000Z,4,
280,AE,2017-09-07T00:00:00.000Z,3,
280,AR,1991-08-08T00:00:00.000Z,3,
280,AT,1991-10-25T00:00:00.000Z,3,
280,AT,2017-08-29T00:00:00.000Z,3,
280,AU,1991-09-05T00:00:00.000Z,3,M
280,AU,2017-08-24T00:00:00.000Z,3,
280,BE,2017-08-30T00:00:00.000Z,3,16
280,BH,2017-09-07T00:00:00.000Z,3,
280,BR,1991-08-30T00:00:00.000Z,3,12
280,CA,2010-02-07T00:00:00.000Z,1,R
280,CA,1991-07-03T00:00:00.000Z,3,R
280,CN,2000-05-18T00:00:00.000Z,3,
280,CO,1991-08-16T00:00:00.000Z,3,
280,CZ,2017-07-02T00:00:00.000Z,1,
280,DE,1991-10-24T00:00:00.000Z,3,16
280,DE,2017-08-29T00:00:00.000Z,3,16
280,DK,1991-11-08T00:00:00.000Z,3,15
280,EE,2017-08-25T00:00:00.000Z,3,
280,EG,1991-10-21T00:00:00.000Z,3,
280,ES,1991-12-05T00:00:00.000Z,3,16
280,FI,2006-06-14T00:00:00.000Z,1,K-16
280,FI,1991-10-04T00:00:00.000Z,3,K-16
280,FR,1991-10-16T00:00:00.000Z,3,12
280,FR,2017-09-14T00:00:00.000Z,3,TP
280,FR,1995-10-08T00:00:00.000Z,6,12
280,FR,2026-02-11T00:00:00.000Z,6,
280,GB,1991-08-16T00:00:00.000Z,3,15
280,GB,2017-08-29T00:00:00.000Z,3,15
280,GR,1991-12-12T00:00:00.000Z,3,16
280,HK,1991-08-01T00:00:00.000Z,3,
280,HU,1991-08-16T00:00:00.000Z,3,16
280,HU,2017-08-29T00:00:00.000Z,3,16
280,IE,1991-08-16T00:00:00.000Z,3,15
280,IE,2017-08-29T00:00:00.000Z,3,15
280,IN,1991-08-24T00:00:00.000Z,3,
280,IN,2017-09-15T00:00:00.000Z,3,A
280,IT,1991-12-19T00:00:00.000Z,3,T
280,JP,1991-08-24T00:00:00.000Z,3,
280,JP,2017-08-11T00:00:00.000Z,3,
280,KR,1991-07-06T00:00:00.000Z,3,15
280,KW,2017-09-07T00:00:00.000Z,3,
280,KZ,2017-08-24T00:00:00.000Z,3,
280,LT,2017-08-25T00:00:00.000Z,3,N-13
280,LV,2017-08-25T00:00:00.000Z,3,
280,MX,1991-07-03T00:00:00.000Z,3,B
280,NL,1991-09-27T00:00:00.000Z,3,16
280,NL,2017-08-24T00:00:00.000Z,3,16
280,NL,2008-04-24T00:00:00.000Z,5,16
280,NL,2008-09-25T00:00:00.000Z,5,16
280,NL,2002-08-31T00:00:00.000Z,6,16
280,NO,1991-07-03T00:00:00.000Z,3,18
280,NZ,1991-09-05T00:00:00.000Z,3,M
280,PH,1991-09-03T00:00:00.000Z,3,
280,PL,1992-05-05T00:00:00.000Z,3,16
280,PT,1991-10-25T00:00:00.000Z,3,M/12
280,PT,2018-05-05T00:00:00.000Z,3,M/12
280,RU,2017-08-24T00:00:00.000Z,3,18+
280,RU,2025-08-14T00:00:00.000Z,3,18+
280,RU,2009-09-01T00:00:00.000Z,5,
280,SE,1991-09-13T00:00:00.000Z,3,15
280,SE,2018-02-01T00:00:00.000Z,3,15
280,SK,1992-03-06T00:00:00.000Z,3,15
280,SK,2017-08-31T00:00:00.000Z,3,12
280,TR,1991-10-25T00:00:00.000Z,3,
280,TR,2017-08-25T00:00:00.000Z,3,
280,TW,2017-08-25T00:00:00.000Z,3,
280,UA,2017-08-24T00:00:00.000Z,3,
280,UA,2025-01-16T00:00:00.000Z,3,
280,US,1991-07-01T00:00:00.000Z,1,R
280,US,1991-07-03T00:00:00.000Z,3,R
280,US,2016-04-21T00:00:00.000Z,3,R
280,US,2017-08-25T00:00:00.000Z,3,R
280,US,2000-08-29T00:00:00.000Z,5,R
280,US,1991-12-12T00:00:00.000Z,5,R
280,US,1991-12-11T00:00:00.000Z,5,R
280,US,1991-12-20T00:00:00.000Z,5,R
280,US,1997-10-22T00:00:00.000Z,5,R
280,US,2003-06-03T00:00:00.000Z,5,R
280,US,2006-06-27T00:00:00.000Z,5,R
280,US,2009-05-19T00:00:00.000Z,5,R
280,US,2015-05-19T00:00:00.000Z,5,
280,US,2017-12-26T00:00:00.000Z,5,R
280,UY,1991-09-05T00:00:00.000Z,3,
280,VN,2017-09-08T00:00:00.000Z,3,
280,XC,1992-03-06T00:00:00.000Z,3,
517814,AE,2019-03-14T00:00:00.000Z,3,
517814,AR,2018-12-12T00:00:00.000Z,1,
517814,AR,2019-02-21T00:00:00.000Z,3,
517814,AT,2019-01-18T00:00:00.000Z,3,
517814,AU,2018-08-04T00:00:00.000Z,1,
517814,AU,2019-02-07T00:00:00.000Z,3,
517814,AU,2019-03-26T00:00:00.000Z,5,
517814,BA,2018-08-13T00:00:00.000Z,1,
517814,BH,2019-03-14T00:00:00.000Z,3,
517814,BR,2018-10-25T00:00:00.000Z,1,
517814,BR,2019-01-17T00:00:00.000Z,3,16
517814,CA,2018-09-07T00:00:00.000Z,1,
517814,CA,2019-01-11T00:00:00.000Z,3,
517814,CH,2018-09-30T00:00:00.000Z,1,12
517814,CH,2019-01-10T00:00:00.000Z,3,12
517814,CH,2018-10-17T00:00:00.000Z,3,12
517814,CH,2019-04-18T00:00:00.000Z,3,12
517814,CN,2019-04-15T00:00:00.000Z,1,
517814,CN,2019-04-29T00:00:00.000Z,3,
517814,CN,2020-07-24T00:00:00.000Z,3,
517814,CO,2019-02-14T00:00:00.000Z,3,
517814,CZ,2021-08-20T00:00:00.000Z,1,
517814,CZ,2019-02-21T00:00:00.000Z,3,
517814,DE,2019-01-17T00:00:00.000Z,3,12
517814,DK,2018-10-07T00:00:00.000Z,1,11
517814,DK,2019-02-07T00:00:00.000Z,3,11
517814,EG,2019-03-20T00:00:00.000Z,3,
517814,ES,2019-02-12T00:00:00.000Z,1,
517814,ES,2019-02-15T00:00:00.000Z,3,16
517814,FI,2019-03-01T00:00:00.000Z,3,K-16
517814,FR,2018-05-17T00:00:00.000Z,1,
517814,FR,2018-10-17T00:00:00.000Z,3,U
517814,GB,2018-10-17T00:00:00.000Z,1,
517814,GB,2019-02-22T00:00:00.000Z,3,15
517814,GB,2019-07-29T00:00:00.000Z,4,
517814,GB,2019-07-29T00:00:00.000Z,5,
517814,GR,2019-02-14T00:00:00.000Z,3,
517814,HK,2018-11-09T00:00:00.000Z,1,
517814,HK,2019-03-07T00:00:00.000Z,3,
517814,HU,2019-02-07T00:00:00.000Z,3,16
517814,ID,2018-12-14T00:00:00.000Z,3,
517814,IE,2019-02-22T00:00:00.000Z,3,15
517814,IN,2018-11-01T00:00:00.000Z,1,
517814,IN,2019-01-21T00:00:00.000Z,3,
517814,IN,2019-08-02T00:00:00.000Z,4,
517814,IR,2019-03-28T00:00:00.000Z,3,
517814,IT,2019-04-11T00:00:00.000Z,3,
517814,JO,2019-03-14T00:00:00.000Z,3,
517814,JP,2019-07-20T00:00:00.000Z,3,
517814,KR,2018-10-07T00:00:00.000Z,1,
517814,KR,2019-01-24T00:00:00.000Z,3,15
517814,KW,2019-04-25T00:00:00.000Z,3,
517814,LB,2018-09-20T00:00:00.000Z,3,
517814,LT,2019-03-21T00:00:00.000Z,3,
517814,MX,2019-02-08T00:00:00.000Z,3,B
517814,NL,2019-01-24T00:00:00.000Z,1,12
517814,NL,2019-01-31T00:00:00.000Z,3,12
517814,NL,2019-05-31T00:00:00.000Z,5,12
517814,NO,2018-08-18T00:00:00.000Z,1,12
517814,NO,2018-12-25T00:00:00.000Z,3,12
517814,NZ,2018-07-21T00:00:00.000Z,1,
517814,PL,2018-07-26T00:00:00.000Z,1,
517814,PL,2019-02-22T00:00:00.000Z,3,
517814,PT,2018-11-19T00:00:00.000Z,1,
517814,PT,2019-02-07T00:00:00.000Z,3,M/12
517814,QA,2019-03-14T00:00:00.000Z,3,
517814,RO,2019-03-08T00:00:00.000Z,3,
517814,RU,2019-02-14T00:00:00.000Z,3,18+
517814,SE,2018-11-11T00:00:00.000Z,1,15
517814,SE,2019-03-01T00:00:00.000Z,3,11
517814,SG,2019-03-25T00:00:00.000Z,3,
517814,SI,2018-11-08T00:00:00.000Z,1,
517814,SK,2019-02-21T00:00:00.000Z,3,15
517814,TH,2019-11-17T00:00:00.000Z,1,
517814,TH,2019-12-04T00:00:00.000Z,2,15
517814,TR,2018-10-06T00:00:00.000Z,2,
517814,TR,2019-01-25T00:00:00.000Z,3,
517814,TW,2018-11-13T00:00:00.000Z,1,
517814,TW,2019-02-08T00:00:00.000Z,3,
517814,US,2018-10-13T00:00:00.000Z,1,
517814,US,2018-12-14T00:00:00.000Z,3,
517814,US,2019-03-23T00:00:00.000Z,4,
517814,US,2019-03-23T00:00:00.000Z,5,
517814,US,2019-07-23T00:00:00.000Z,5,
517814,UY,2019-11-07T00:00:00.000Z,1,
797,AU,2004-11-06T00:00:00.000Z,5,M
797,DE,2005-03-08T00:00:00.000Z,5,12
797,DK,1967-04-25T00:00:00.000Z,3,15
797,DK,1967-04-24T00:00:00.000Z,3,15
797,ES,2001-05-25T00:00:00.000Z,3,12
797,FI,1967-04-28T00:00:00.000Z,3,K-16
797,FR,1966-12-21T00:00:00.000Z,3,
797,GB,1967-05-31T00:00:00.000Z,3,15
797,IE,1967-09-21T00:00:00.000Z,3,PG
797,IT,1967-01-05T00:00:00.000Z,3,
797,JP,1967-10-21T00:00:00.000Z,3,G
797,KR,2013-07-25T00:00:00.000Z,2,19
797,NL,2006-08-15T00:00:00.000Z,5,12
797,PT,1973-12-28T00:00:00.000Z,3,M/16
797,PT,2014-01-19T00:00:00.000Z,3,M/16
797,RU,2021-02-18T00:00:00.000Z,3,16+
797,SE,1966-10-18T00:00:00.000Z,3,15
797,US,1967-03-06T00:00:00.000Z,3,
797,US,2018-11-20T00:00:00.000Z,5,
872,AR,1954-04-14T00:00:00.000Z,3,
872,AT,1953-07-03T00:00:00.000Z,3,
872,AU,1952-12-25T00:00:00.000Z,3,G
872,AU,2022-05-04T00:00:00.000Z,5,
872,BE,1952-12-11T00:00:00.000Z,3,AL
872,BR,1952-06-30T00:00:00.000Z,3,L
872,CA,1952-04-11T00:00:00.000Z,3,
872,CA,2022-04-26T00:00:00.000Z,5,
872,CA,2012-09-25T00:00:00.000Z,5,
872,CA,2015-02-24T00:00:00.000Z,5,
872,CA,2002-09-24T00:00:00.000Z,5,
872,CN,2019-04-06T00:00:00.000Z,1,
872,CN,1981-05-15T00:00:00.000Z,3,
872,CN,2020-07-01T00:00:00.000Z,4,
872,CN,2014-08-01T00:00:00.000Z,4,
872,DE,1953-03-30T00:00:00.000Z,3,12
872,DE,2012-08-24T00:00:00.000Z,5,
872,DE,1985-03-02T00:00:00.000Z,6,
872,DK,2000-03-17T00:00:00.000Z,3,A
872,DK,1952-10-20T00:00:00.000Z,3,15
872,DK,2002-12-17T00:00:00.000Z,5,15
872,ES,1953-04-04T00:00:00.000Z,3,APTA
872,ES,1974-08-02T00:00:00.000Z,3,
872,ES,2024-04-24T00:00:00.000Z,5,
872,ES,2022-04-27T00:00:00.000Z,5,
872,ES,2020-11-10T00:00:00.000Z,5,
872,ES,2003-02-25T00:00:00.000Z,5,
872,FI,1964-07-17T00:00:00.000Z,3,S
872,FI,1952-11-28T00:00:00.000Z,3,S
872,FR,1953-09-11T00:00:00.000Z,3,TP
872,FR,1972-12-06T00:00:00.000Z,3,
872,FR,2022-04-27T00:00:00.000Z,5,
872,GB,1952-12-11T00:00:00.000Z,3,U
872,GB,2000-11-24T00:00:00.000Z,3,
872,GB,2013-04-15T00:00:00.000Z,5,
872,GB,2002-11-25T00:00:00.000Z,5,
872,GB,2022-06-20T00:00:00.000Z,5,
872,GB,2022-04-25T00:00:00.000Z,5,
872,GB,2001-04-23T00:00:00.000Z,5,
872,GB,2012-11-12T00:00:00.000Z,5,
872,GR,2010-07-15T00:00:00.000Z,3,
872,GR,1992-04-25T00:00:00.000Z,3,K
872,HK,1953-02-12T00:00:00.000Z,3,
872,HU,1964-07-16T00:00:00.000Z,3,KN
872,IE,1953-01-16T00:00:00.000Z,3,G
872,IL,1953-09-19T00:00:00.000Z,3,
872,IR,1956-01-29T00:00:00.000Z,3,
